"","DMSO1","DMSO2","RO_KO2","RO_RAP_KO1","RO_RAP_KO2","RO_RAP_KO3","RO_RAP_WT1","RO_RAP_WT2","RO_RAP_WT3","RO_WT1","RO_WT2","RO_WT3","SAL_KO1","SAL_KO2","SAL_KO3","SAL_WT1","SAL_WT2","SAL_WT3","TOT1","TOT2","TOT3"
"ENSMUSG00000103160",4,13,0,4,10,2,9,8,8,3,2,6,8,1,1,5,3,5,3,1,2
"ENSMUSG00000063458",9,14,0,2,6,5,6,6,12,0,16,16,10,3,4,1,7,16,1,4,4
"ENSMUSG00000098542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000068680",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063142",4994,6401,1187,3480,4675,4326,7156,6255,4984,1795,4481,4484,5236,1563,3696,3159,5872,6080,1466,2801,1950
"ENSMUSG00000071567",1431,1720,467,1312,1541,1403,1816,1872,1452,531,1437,1357,1812,561,913,953,1627,1923,431,829,593
"ENSMUSG00000100100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090381",215,293,70,176,189,237,391,376,265,114,182,217,233,116,149,182,276,311,60,108,94
"ENSMUSG00000105723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021782",1121,1236,259,859,1176,969,1797,1538,1165,407,828,1055,919,476,869,815,1470,1073,285,570,443
"ENSMUSG00000091079",1,1,0,1,0,3,3,6,3,1,2,1,0,1,7,0,0,1,3,8,3
"ENSMUSG00000038925",4,14,0,1,10,5,11,7,8,3,4,11,12,3,7,2,7,8,0,2,2
"ENSMUSG00000025280",915,1101,181,743,840,854,1364,1290,1001,303,724,762,874,434,719,574,867,1132,308,646,481
"ENSMUSG00000025290",1414,2045,598,1122,619,1075,1720,2454,1728,878,1891,1872,1197,699,742,1651,1342,2441,1117,1846,2018
"ENSMUSG00000048628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038792",1,3,0,3,1,0,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0
"ENSMUSG00000089887",2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000072686",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097601",17,19,12,24,16,19,16,23,20,11,20,13,14,10,19,22,16,30,15,27,14
"ENSMUSG00000087535",34,69,17,40,34,42,71,59,42,7,38,54,58,16,29,37,38,80,13,36,23
"ENSMUSG00000007817",1422,1577,236,1111,1885,1262,2118,1564,1661,362,966,985,1222,658,933,600,1585,1417,694,1202,930
"ENSMUSG00000093081",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1
"ENSMUSG00000097136",2,8,2,5,12,5,1,6,4,7,13,3,7,2,7,0,5,8,6,13,6
"ENSMUSG00000021868",286,465,64,447,314,400,477,575,487,117,223,362,481,176,243,306,371,555,104,260,200
"ENSMUSG00000104183",8,31,14,14,28,13,25,14,19,6,27,30,21,24,19,10,10,31,34,56,40
"ENSMUSG00000055538",1328,1576,142,1445,1550,1314,1869,2140,2120,505,1018,1134,1222,698,795,1074,1719,1915,439,719,716
"ENSMUSG00000099057",4,7,0,5,7,9,4,6,3,0,7,2,4,4,6,3,7,8,5,4,3
"ENSMUSG00000077081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021866",300,351,56,275,286,217,496,456,330,89,214,240,274,93,194,217,302,408,161,237,174
"ENSMUSG00000098609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095304",103,150,19,91,42,55,125,169,123,52,87,145,77,43,85,13,92,160,5,22,12
"ENSMUSG00000072676",506,583,89,418,302,433,565,635,636,155,325,337,458,156,225,107,474,651,39,77,74
"ENSMUSG00000095975",1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098897",0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000048502",16,11,0,23,18,8,17,22,8,4,13,10,32,7,11,11,14,35,5,7,7
"ENSMUSG00000098428",83,132,12,85,93,74,144,141,98,35,65,74,118,31,69,57,110,114,64,87,71
"ENSMUSG00000094800",103,150,19,92,42,56,128,173,125,48,86,156,77,43,86,13,95,161,5,22,12
"ENSMUSG00000072680",488,552,87,411,293,418,543,600,600,145,315,322,433,142,210,104,448,618,35,69,63
"ENSMUSG00000099325",0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000098463",1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094817",1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072675",16,11,0,23,17,9,17,28,8,7,13,11,34,9,12,6,14,37,5,7,7
"ENSMUSG00000098369",72,123,12,78,85,71,132,129,86,32,53,71,102,31,65,50,98,98,60,81,65
"ENSMUSG00000072674",102,150,19,91,42,54,125,169,122,48,87,135,75,42,85,13,92,155,5,21,12
"ENSMUSG00000021867",506,583,89,418,302,433,565,635,636,155,325,337,458,156,225,107,474,651,39,77,74
"ENSMUSG00000098524",0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000072672",16,11,0,27,17,9,19,30,9,7,14,12,35,9,12,6,15,37,5,7,8
"ENSMUSG00000021874",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089978",72,136,74,147,102,113,161,125,100,87,209,140,111,78,130,72,92,168,37,100,99
"ENSMUSG00000090104",9,14,3,17,10,12,7,11,11,9,17,7,7,1,4,9,12,14,6,10,10
"ENSMUSG00000021870",2638,3353,804,2637,3257,3069,4667,4199,3256,1173,2402,2606,3736,1343,2825,2030,3614,4065,992,1730,1479
"ENSMUSG00000065864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107911",164,269,60,151,99,160,237,319,233,72,165,206,168,98,97,216,168,272,41,97,67
"ENSMUSG00000040818",1040,1388,281,1076,946,1072,1529,1664,1349,478,1079,1088,1142,504,656,776,1150,1610,304,573,474
"ENSMUSG00000090861",1,0,0,1,0,0,0,2,1,2,1,0,5,0,0,0,0,0,0,1,1
"ENSMUSG00000021877",671,728,183,599,596,672,858,915,883,209,408,493,657,237,388,465,841,937,361,735,573
"ENSMUSG00000043702",556,698,144,567,519,599,888,919,689,243,472,676,637,197,381,451,593,824,191,379,303
"ENSMUSG00000098751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096052",8,7,0,8,5,12,10,11,9,2,9,8,21,0,12,2,14,11,1,5,3
"ENSMUSG00000021879",14,13,0,26,20,21,34,23,20,7,17,19,10,19,50,21,14,29,17,17,26
"ENSMUSG00000021898",2,6,0,4,2,2,3,2,0,0,1,0,7,0,5,0,1,4,2,2,0
"ENSMUSG00000040760",2631,3402,1008,2923,2481,3191,3731,4167,3124,1124,2812,2628,3705,1540,2151,1930,2644,3955,956,1910,1510
"ENSMUSG00000040726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040717",201,211,69,197,204,205,261,260,192,95,152,197,193,91,164,129,186,197,60,144,118
"ENSMUSG00000021895",3111,3633,629,2616,2245,2862,4447,4653,3399,1072,2443,2765,3190,1235,1934,2314,3015,4491,551,1006,933
"ENSMUSG00000093034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040651",1792,2361,506,1664,1473,1618,2934,2704,2115,836,1893,2082,1932,1011,1410,1325,1732,2434,687,1255,974
"ENSMUSG00000046753",118,180,36,126,125,131,183,200,161,45,175,139,144,120,137,74,141,205,115,249,176
"ENSMUSG00000088615",3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3
"ENSMUSG00000064836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040640",5421,6936,1508,5139,5098,5698,7420,8061,5856,1963,4275,4985,6632,2250,4994,4413,5929,7815,1994,3803,2917
"ENSMUSG00000021994",249,313,87,314,270,260,334,385,285,73,166,268,288,105,184,245,273,310,80,168,106
"ENSMUSG00000097002",1,4,0,5,0,0,3,4,0,0,0,1,2,1,1,5,1,1,1,1,1
"ENSMUSG00000021991",3847,5178,1065,3521,3591,4571,6486,6881,4660,1730,3434,4606,5182,1898,3999,3093,4284,5889,921,1749,1394
"ENSMUSG00000088682",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3
"ENSMUSG00000045776",2,5,0,2,2,1,4,4,2,2,0,3,4,2,3,1,2,0,4,4,2
"ENSMUSG00000075245",385,574,82,394,300,468,463,700,548,144,340,472,505,150,276,457,406,790,141,307,214
"ENSMUSG00000042682",564,701,199,615,421,649,598,726,717,193,480,493,617,311,313,371,419,760,356,656,464
"ENSMUSG00000015971",1510,1917,315,1360,981,1524,2077,2562,1935,638,1179,1475,1678,754,1040,1398,1338,1938,269,470,454
"ENSMUSG00000104926",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2
"ENSMUSG00000015966",21,21,0,16,18,12,27,27,18,8,18,16,25,7,8,7,13,14,9,13,13
"ENSMUSG00000015970",116,178,5,92,107,97,172,210,145,37,82,135,74,32,62,125,94,215,37,50,52
"ENSMUSG00000015968",1772,2113,283,1513,1937,1728,2536,2206,1799,647,1544,1746,1863,932,1717,1193,1929,2247,586,1092,789
"ENSMUSG00000021962",744,848,201,747,839,791,960,907,841,282,603,681,828,329,507,399,707,823,170,347,304
"ENSMUSG00000021957",4450,5562,715,4550,2940,4709,6827,8466,6012,1798,3345,4271,5927,1501,3090,4930,4376,5963,943,1584,1405
"ENSMUSG00000093156",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021948",173,216,47,461,300,173,506,426,343,176,155,366,500,222,319,192,673,249,70,95,90
"ENSMUSG00000052395",351,427,79,325,261,319,361,495,333,187,313,335,358,138,205,309,368,505,82,138,106
"ENSMUSG00000006527",937,1182,356,756,1028,949,1366,1238,937,356,805,1012,1314,455,896,814,1255,1107,396,845,627
"ENSMUSG00000087653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081850",0,2,0,6,2,1,0,2,0,0,0,5,2,0,0,2,0,0,4,3,10
"ENSMUSG00000006526",645,687,109,601,514,672,727,844,697,211,457,555,676,332,375,487,618,835,125,262,204
"ENSMUSG00000042485",11,26,0,15,7,18,18,30,16,1,15,13,5,2,9,18,11,19,4,11,12
"ENSMUSG00000021922",20,14,2,10,7,9,5,6,2,2,16,14,5,7,10,4,6,9,13,24,19
"ENSMUSG00000006522",501,668,107,906,400,542,1073,892,637,166,413,889,607,347,434,958,667,639,156,242,240
"ENSMUSG00000006529",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021918",461,573,115,477,390,516,728,744,634,178,391,415,570,242,374,424,500,669,140,254,226
"ENSMUSG00000021917",737,927,147,571,383,569,740,867,932,216,552,560,445,218,284,583,600,1069,213,484,361
"ENSMUSG00000021916",378,505,86,463,349,466,529,709,553,160,387,487,488,321,382,388,411,663,132,216,195
"ENSMUSG00000042354",202,355,97,377,268,438,357,457,337,144,303,319,450,371,327,247,300,506,146,224,217
"ENSMUSG00000077212",8,1,0,9,5,5,12,8,4,1,0,2,3,9,16,10,7,9,1,1,1
"ENSMUSG00000087912",1,7,0,2,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"ENSMUSG00000077797",1,3,0,7,1,7,2,3,3,3,4,3,1,4,0,0,0,2,2,14,2
"ENSMUSG00000042323",1916,2509,456,1601,1428,1614,3085,3007,2081,762,1753,2243,1963,1121,1466,1406,2194,2465,713,1329,1037
"ENSMUSG00000090305",566,724,59,301,201,362,603,807,571,216,482,697,372,149,222,393,443,699,150,277,223
"ENSMUSG00000058351",56,116,20,50,22,43,43,57,49,21,57,101,29,25,31,43,43,99,15,26,21
"ENSMUSG00000071547",84,120,9,53,36,45,101,108,119,40,53,88,64,12,35,67,81,128,20,37,27
"ENSMUSG00000042286",413,519,117,476,678,572,997,955,813,174,357,502,485,269,502,290,617,696,143,353,219
"ENSMUSG00000021910",9507,10837,1381,6095,7381,7130,13375,11762,11007,2563,6277,7352,6697,2680,5417,5324,9605,9673,4124,7315,6113
"ENSMUSG00000091898",162,231,40,61,38,75,99,212,199,56,185,151,98,19,56,151,127,294,33,58,45
"ENSMUSG00000021904",100,153,16,164,150,167,218,272,181,60,124,163,138,89,150,115,128,199,24,64,41
"ENSMUSG00000021902",89,111,5,83,67,76,96,101,78,29,79,68,73,47,61,60,72,133,13,51,44
"ENSMUSG00000021901",8814,10324,853,5268,4835,5970,12158,12965,10683,3079,6495,7187,6332,2002,3619,6090,8172,10340,890,1786,1499
"ENSMUSG00000019027",301,341,22,191,165,201,446,412,328,90,222,277,192,71,164,251,322,323,112,168,142
"ENSMUSG00000021893",780,1183,292,880,711,951,1263,1460,1114,427,809,923,982,522,639,811,1025,1365,357,701,512
"ENSMUSG00000021892",587,586,106,624,591,668,774,1015,645,217,510,549,775,343,486,429,684,955,252,438,336
"ENSMUSG00000021891",633,739,211,563,448,644,793,963,715,331,673,769,822,342,477,635,563,857,121,227,193
"ENSMUSG00000021890",432,587,145,446,470,561,753,650,596,195,394,455,458,243,328,359,492,575,137,232,228
"ENSMUSG00000057606",43,83,12,42,55,44,67,72,90,15,29,38,50,34,35,35,40,64,14,25,16
"ENSMUSG00000089241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021884",272,334,74,235,163,247,381,405,306,106,220,284,287,130,155,234,199,390,78,158,110
"ENSMUSG00000021900",152,181,37,127,79,131,179,215,224,37,85,63,140,45,75,115,152,210,54,79,86
"ENSMUSG00000014496",1988,2857,493,1912,2000,1881,2843,2741,1984,1022,2024,2155,2616,965,1796,1642,2145,2966,578,1144,856
"ENSMUSG00000093191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046005",4,4,0,1,0,1,0,4,4,0,4,2,12,0,5,1,4,2,0,2,1
"ENSMUSG00000088487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021903",116,184,12,79,125,106,186,160,89,73,108,121,87,180,61,143,159,227,34,67,48
"ENSMUSG00000021905",1310,1800,299,1083,706,1261,1613,2147,1476,695,1361,1395,1476,673,670,1299,1138,1870,185,339,287
"ENSMUSG00000021906",515,660,136,370,275,480,653,797,559,203,406,523,581,199,249,419,387,743,78,155,121
"ENSMUSG00000021907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056234",2424,2882,418,2150,1687,1995,3294,3513,3143,701,1637,1910,2352,797,1383,1611,2420,3097,572,1194,965
"ENSMUSG00000013701",1321,1844,346,1156,857,1275,1496,2018,1619,507,1116,1239,1217,470,514,1008,1131,1861,325,674,519
"ENSMUSG00000077611",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,2,0,3
"ENSMUSG00000021911",2494,3152,423,2036,1570,2235,4034,4252,3076,1106,2214,2627,2638,1062,1717,2015,2428,3194,430,769,600
"ENSMUSG00000091570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090459",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000021913",2284,2994,451,2244,2376,2539,3322,3252,2984,812,1643,2166,2478,1173,1943,1868,2438,2845,734,1526,1106
"ENSMUSG00000072473",0,2,0,4,0,1,0,1,0,1,0,0,0,0,0,3,0,0,2,1,0
"ENSMUSG00000021919",69,143,34,132,87,87,219,154,176,48,76,102,88,48,106,114,79,148,77,84,103
"ENSMUSG00000100241",27,37,7,38,36,28,75,52,61,8,16,41,21,9,18,46,37,53,8,29,21
"ENSMUSG00000097794",7,6,12,0,2,3,7,8,4,1,7,9,10,1,2,8,6,11,0,0,3
"ENSMUSG00000054051",1257,1591,341,1128,1199,1309,1852,1780,1499,519,1138,1247,1347,558,1065,788,1245,1565,403,734,580
"ENSMUSG00000041730",0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,2,0,0,0
"ENSMUSG00000071540",33,35,6,28,18,22,37,43,24,20,42,49,20,17,43,19,32,46,37,62,54
"ENSMUSG00000101086",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2
"ENSMUSG00000041707",20,30,1,15,16,21,34,40,34,1,11,24,17,4,14,8,12,30,4,4,4
"ENSMUSG00000078127",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000050666",126,154,9,117,102,113,178,205,203,18,62,75,89,75,73,83,110,153,11,42,26
"ENSMUSG00000098236",77,77,11,43,65,60,73,70,86,14,57,33,47,21,47,38,57,72,43,55,40
"ENSMUSG00000051506",154,244,6,101,193,131,278,218,179,67,118,164,182,48,185,109,193,222,37,63,36
"ENSMUSG00000041673",7,10,5,11,5,5,14,11,7,2,5,3,3,0,3,10,5,9,1,4,4
"ENSMUSG00000077612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063506",206,207,51,158,172,180,283,353,246,79,117,170,215,43,110,189,197,273,36,59,45
"ENSMUSG00000087639",3,9,9,3,5,10,3,7,3,11,7,5,13,4,3,1,4,10,4,2,2
"ENSMUSG00000021936",1837,2441,744,2790,2532,2914,2808,3096,2557,745,1657,1789,3422,953,1748,1498,2258,3277,1045,1996,1540
"ENSMUSG00000108841",41,44,0,49,53,52,51,67,46,10,29,56,69,25,28,31,32,51,11,18,16
"ENSMUSG00000021940",10,7,0,9,7,9,11,17,10,14,6,7,11,1,1,8,6,18,3,7,3
"ENSMUSG00000064446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021943",70,73,6,62,45,65,110,126,81,31,65,35,67,200,34,75,81,121,42,63,59
"ENSMUSG00000072625",0,0,0,0,2,0,2,1,0,0,0,2,0,1,0,0,0,3,0,0,0
"ENSMUSG00000041534",0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000044519",938,1735,617,1471,1957,1051,1491,1542,807,952,2326,1880,1157,930,1542,584,872,1506,2787,6195,3683
"ENSMUSG00000072624",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,4,1
"ENSMUSG00000095493",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047441",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021950",4,16,0,6,9,3,15,7,9,0,1,8,16,4,3,13,10,12,4,5,1
"ENSMUSG00000088533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048337",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"ENSMUSG00000078126",864,1114,97,560,360,525,791,882,906,203,616,727,391,209,283,485,641,1103,641,1169,1037
"ENSMUSG00000071531",25,43,8,23,40,11,48,43,28,5,25,39,25,11,27,48,23,28,3,10,8
"ENSMUSG00000041479",37,65,21,69,64,77,62,90,46,23,78,42,43,25,48,34,37,76,37,101,62
"ENSMUSG00000041471",194,238,55,184,152,166,272,273,211,107,205,247,205,91,151,183,245,277,81,157,103
"ENSMUSG00000021794",3331,4195,594,2939,3110,2876,4787,4714,4248,1042,2338,2860,2713,1111,2142,2457,4768,4407,1418,2724,2065
"ENSMUSG00000043681",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023064",27,13,10,33,10,22,26,34,15,4,19,32,7,18,8,48,11,33,14,17,18
"ENSMUSG00000041445",90,103,18,80,110,98,151,192,129,38,85,76,101,30,79,76,99,152,42,67,59
"ENSMUSG00000021796",1937,2470,404,1883,1620,1652,2499,2689,2424,672,1512,1604,1971,792,1160,1199,2086,2756,482,972,763
"ENSMUSG00000090779",7,5,3,5,4,5,5,6,8,3,5,6,3,7,4,0,5,9,1,0,1
"ENSMUSG00000021797",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021798",102,119,21,177,141,151,139,156,116,24,92,118,174,51,107,103,189,146,48,81,70
"ENSMUSG00000021799",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"ENSMUSG00000041408",2449,3075,776,2165,1988,2248,3464,3670,2651,1352,2565,2678,3060,1364,1799,2084,2549,3445,660,1311,1041
"ENSMUSG00000097310",0,0,0,2,0,4,1,0,0,0,3,0,3,0,2,2,1,2,0,0,0
"ENSMUSG00000041078",2590,3007,420,2173,2146,2216,3765,3867,2964,787,1969,2213,2510,818,1662,1829,2758,3071,656,1378,965
"ENSMUSG00000065481",0,0,0,0,0,1,0,0,0,0,1,5,3,1,0,0,0,0,0,0,0
"ENSMUSG00000098696",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000096405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000088766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000058690",3797,4807,1095,3775,3431,3616,5436,5388,4309,1461,3260,3639,4152,1513,2370,2721,4123,5251,1371,2351,1899
"ENSMUSG00000021804",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0
"ENSMUSG00000041044",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000043418",4,1,0,4,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0
"ENSMUSG00000021803",150,260,50,126,301,85,176,237,192,23,46,56,274,93,126,262,137,161,69,124,115
"ENSMUSG00000096001",5,0,0,5,0,0,5,4,4,3,0,1,2,1,0,2,1,7,1,5,4
"ENSMUSG00000041028",9292,12969,2683,9840,8501,12270,14792,18290,13283,4953,9188,11468,14394,5645,8227,9462,10268,15350,2040,3984,2798
"ENSMUSG00000077306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041014",1078,1182,380,1038,1116,1019,1423,1464,1042,381,998,820,1480,336,870,783,1383,1491,521,978,654
"ENSMUSG00000093556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093383",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000101261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074553",68,90,33,49,62,36,82,65,82,30,72,64,72,40,74,67,88,76,45,45,58
"ENSMUSG00000089021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000077019",0,1,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000088714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098169",0,0,0,1,0,2,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000037833",26,59,40,32,46,49,45,52,55,16,34,39,57,23,34,25,37,49,24,35,17
"ENSMUSG00000037824",881,1077,176,768,866,933,1190,1179,1073,318,657,669,888,295,586,619,943,1260,136,258,249
"ENSMUSG00000021792",1025,1191,349,986,600,946,1133,1439,1144,451,905,1015,928,460,477,925,1033,1549,394,757,602
"ENSMUSG00000021791",4,4,0,4,4,3,4,3,6,3,4,2,2,3,1,3,6,19,3,1,2
"ENSMUSG00000021790",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037798",0,2,0,5,1,2,2,0,5,0,2,1,3,1,0,0,4,2,0,0,0
"ENSMUSG00000021789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000037780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021795",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000092055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094710",3,2,15,4,2,4,1,2,3,1,2,4,5,4,7,1,3,2,3,10,5
"ENSMUSG00000091110",4,1,0,2,3,2,5,7,4,2,2,0,3,2,1,3,4,2,2,0,0
"ENSMUSG00000091808",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094925",0,4,0,1,1,0,6,5,0,0,0,1,2,5,1,0,3,1,1,0,0
"ENSMUSG00000091847",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091131",0,5,0,0,0,2,1,1,3,2,2,0,0,2,1,1,0,2,1,0,0
"ENSMUSG00000092142",5,3,0,3,1,2,2,2,3,4,4,0,1,2,1,7,0,2,1,1,1
"ENSMUSG00000091486",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093863",2,1,0,3,0,0,1,2,1,4,0,0,1,0,0,2,0,3,1,2,0
"ENSMUSG00000091016",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090505",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079266",0,2,0,0,0,0,0,0,2,0,1,0,2,3,0,0,1,0,0,0,0
"ENSMUSG00000090519",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000093833",0,4,0,3,1,0,1,2,1,5,2,0,0,0,3,5,0,1,0,0,1
